Timestamp,Message
Feb, 1 13:20:05 combo kernel: [12526.935749] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48759 PROTO=2 
Feb, 1 13:21:55 combo kernel: [12637.225873] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:22:08 combo kernel: [12650.655326] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:22:16 combo kernel: [12657.935817] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48760 PROTO=2 
Feb, 1 13:24:07 combo kernel: [12769.064784] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:24:14 combo kernel: [12776.096876] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:24:15 combo kernel: [12777.435807] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48761 PROTO=2 
Feb," 1 13:25:27 combo ubuntu-report[1767]: level=error msg=""data were not delivered successfully to metrics server, retrying in 1800s"""
Feb, 1 13:26:09 combo kernel: [12891.182732] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:26:19 combo kernel: [12901.538139] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:26:27 combo kernel: [12909.935654] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48762 PROTO=2 
Feb, 1 13:28:13 combo kernel: [13015.591535] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:28:24 combo kernel: [13026.979550] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:28:26 combo kernel: [13028.435071] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48763 PROTO=2 
Feb, 1 13:30:01 combo CRON[4343]: (root) CMD ([ -x /etc/init.d/anacron ] && if [ ! -d /run/systemd/system ]; then /usr/sbin/invoke-rc.d anacron start >/dev/null; fi)
Feb, 1 13:30:18 combo kernel: [13140.272605] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:30:30 combo kernel: [13152.420963] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:30:37 combo kernel: [13159.935932] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48764 PROTO=2 
Feb, 1 13:31:01 combo systemd[1]: Started Run anacron jobs.
Feb, 1 13:31:01 combo anacron[4346]: Anacron 2.3 started on 2024-02-01
Feb, 1 13:31:01 combo anacron[4346]: Normal exit (0 jobs run)
Feb, 1 13:31:01 combo systemd[1]: anacron.service: Deactivated successfully.
Feb, 1 13:32:26 combo kernel: [13268.521410] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:32:35 combo kernel: [13277.862320] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:32:44 combo kernel: [13286.935772] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48765 PROTO=2 
Feb, 1 13:34:24 combo kernel: [13387.082651] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:34:41 combo kernel: [13403.303813] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:34:42 combo kernel: [13404.935255] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48766 PROTO=2 
Feb, 1 13:36:30 combo kernel: [13513.170960] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:36:46 combo kernel: [13528.745316] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:36:55 combo kernel: [13537.435156] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48767 PROTO=2 
Feb, 1 13:38:40 combo kernel: [13643.061223] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:38:51 combo kernel: [13654.186558] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:38:56 combo kernel: [13658.435514] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48768 PROTO=2 
Feb, 1 13:40:43 combo kernel: [13766.220986] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:40:57 combo kernel: [13779.627966] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:41:03 combo kernel: [13785.935660] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48769 PROTO=2 
Feb, 1 13:42:48 combo kernel: [13891.381612] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:43:02 combo kernel: [13905.069379] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:43:08 combo kernel: [13911.435369] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48770 PROTO=2 
Feb, 1 13:44:54 combo kernel: [14016.819311] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:45:08 combo kernel: [14030.510787] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:45:14 combo kernel: [14036.935416] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48771 PROTO=2 
Feb, 1 13:47:05 combo kernel: [14147.888473] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:47:13 combo kernel: [14155.952156] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:47:15 combo kernel: [14157.935739] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48772 PROTO=2 
Feb, 1 13:49:11 combo kernel: [14273.872551] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:49:18 combo kernel: [14281.394066] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:49:20 combo kernel: [14283.435368] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48773 PROTO=2 
Feb, 1 13:51:08 combo kernel: [14391.313406] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:51:24 combo kernel: [14406.834951] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:51:24 combo kernel: [14406.935318] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48774 PROTO=2 
Feb, 1 13:53:21 combo kernel: [14524.242827] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:53:29 combo kernel: [14532.276360] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:53:37 combo kernel: [14540.435179] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48775 PROTO=2 
Feb, 1 13:55:21 combo kernel: [14644.563279] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:55:34 combo kernel: [14657.717721] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb," 1 13:55:37 combo ubuntu-report[1767]: level=error msg=""data were not delivered successfully to metrics server, retrying in 1800s"""
Feb, 1 13:55:38 combo kernel: [14661.435147] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48776 PROTO=2 
Feb, 1 13:57:28 combo kernel: [14771.540571] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:57:40 combo kernel: [14783.159227] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:57:44 combo kernel: [14787.435026] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48777 PROTO=2 
Feb, 1 13:59:38 combo kernel: [14901.077490] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:59:45 combo kernel: [14908.600573] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:59:50 combo kernel: [14913.435500] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48778 PROTO=2 
Feb, 1 14:01:34 combo kernel: [15017.845675] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:01:51 combo kernel: [15034.041976] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:01:56 combo kernel: [15039.435592] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48779 PROTO=2 
Feb, 1 14:03:44 combo kernel: [15147.072524] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:03:56 combo kernel: [15159.483471] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:03:59 combo kernel: [15162.935529] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48780 PROTO=2 
Feb, 1 14:05:45 combo kernel: [15268.663286] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:06:01 combo kernel: [15284.924852] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:06:03 combo kernel: [15286.435568] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48781 PROTO=2 
Feb, 1 14:07:59 combo kernel: [15403.077344] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:08:07 combo kernel: [15410.366240] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:08:13 combo kernel: [15416.935847] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48782 PROTO=2 
Feb, 1 14:09:59 combo kernel: [15522.625695] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:10:12 combo kernel: [15535.807525] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:10:13 combo kernel: [15536.436179] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48783 PROTO=2 
Feb, 1 14:12:09 combo kernel: [15652.930103] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:12:18 combo kernel: [15661.249019] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:12:23 combo kernel: [15666.436024] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48784 PROTO=2 
Feb, 1 14:14:07 combo kernel: [15770.886689] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:14:23 combo kernel: [15786.690367] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:14:23 combo kernel: [15786.935150] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48785 PROTO=2 
Feb, 1 14:16:28 combo kernel: [15912.132047] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:16:31 combo kernel: [15914.435046] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48786 PROTO=2 
Feb, 1 14:17:01 combo CRON[4375]: (root) CMD (   cd / && run-parts --report /etc/cron.hourly)
Feb, 1 14:18:34 combo kernel: [16037.573313] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:18:42 combo kernel: [16045.435228] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48787 PROTO=2 
Feb, 1 14:20:39 combo kernel: [16163.014682] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:20:41 combo kernel: [16164.435606] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48804 PROTO=2 
Feb, 1 14:22:44 combo kernel: [16288.455991] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 14:22:46 combo kernel: [16289.935439] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48805 PROTO=2 
Feb, 1 14:23:18 combo systemd[1]: Started Session 31 of User combo.
Feb, 1 14:23:19 combo python3[4480]: ansible-file Invoked with path=./SYSLOG/ state=directory recurse=False force=False follow=True modification_time_format=%Y%m%d%H%M.%S access_time_format=%Y%m%d%H%M.%S unsafe_writes=False _original_basename=None _diff_peek=None src=None modification_time=None access_time=None mode=None owner=None group=None seuser=None serole=None selevel=None setype=None attributes=None
Feb," 1 14:23:19 combo dbus-daemon[1780]: [session uid=1000 pid=1780] Activating via systemd: service name='org.freedesktop.Tracker3.Miner.Extract' unit='tracker-extract-3.service' requested by ':1.74' (uid=1000 pid=2344 comm=""/usr/libexec/tracker-miner-fs-3 "" label=""unconfined"")"
